Timestamp,Temp_mC,Freq_kHz
2026-03-23 11:39:00,37000,3440425
2026-03-23 11:39:05,48000,3200000
2026-03-23 11:39:10,51000,3150229
2026-03-23 11:39:16,53000,3000000
2026-03-23 11:39:21,55000,3200000
2026-03-23 11:39:26,55000,3200001
2026-03-23 11:39:31,56000,3200000
2026-03-23 11:39:36,56000,3092421
2026-03-23 11:39:41,57000,3199998
2026-03-23 11:39:46,58000,3197707
2026-03-23 11:39:51,58000,3200001
2026-03-23 11:39:56,58000,3197248
2026-03-23 11:40:02,59000,3200000
2026-03-23 11:40:07,58000,3200005
2026-03-23 11:40:12,58000,3200006
2026-03-23 11:40:17,59000,3199522
2026-03-23 11:40:22,56000,3199882
2026-03-23 11:40:27,55000,3197985
2026-03-23 11:40:32,55000,3199948
2026-03-23 11:40:37,55000,3198990
2026-03-23 11:40:42,56000,3200000
2026-03-23 11:40:47,57000,3199999
2026-03-23 11:40:52,57000,3200000
2026-03-23 11:40:57,55000,3200001
2026-03-23 11:41:02,53000,3199918
2026-03-23 11:41:07,52000,3200001
2026-03-23 11:41:12,56000,3200001
2026-03-23 11:41:18,57000,3200001
2026-03-23 11:41:23,57000,3200003
2026-03-23 11:41:28,55000,3197695
2026-03-23 11:41:33,58000,3200001
2026-03-23 11:41:38,57000,3200001
2026-03-23 11:41:43,57000,3200000
2026-03-23 11:41:48,56000,3200000
2026-03-23 11:41:53,56000,3200006
2026-03-23 11:41:58,56000,3183227
2026-03-23 11:42:03,56000,3200000
2026-03-23 11:42:09,57000,3200001
2026-03-23 11:42:14,56000,3200000
2026-03-23 11:42:19,57000,3200000
2026-03-23 11:42:24,57000,3200001
2026-03-23 11:42:29,57000,3199998
2026-03-23 11:42:34,57000,3199998
2026-03-23 11:42:39,57000,3200000
2026-03-23 11:42:44,58000,3200000
2026-03-23 11:42:49,57000,3199419
2026-03-23 11:42:54,55000,3198449
2026-03-23 11:42:59,54000,3200000
2026-03-23 11:43:04,53000,3236782
2026-03-23 11:43:09,56000,3200001
2026-03-23 11:43:15,56000,3199998
2026-03-23 11:43:20,56000,3200000
2026-03-23 11:43:25,55000,3199998
2026-03-23 11:43:30,54000,3199998
2026-03-23 11:43:35,53000,3200001
2026-03-23 11:43:40,55000,3184887
2026-03-23 11:43:45,56000,3200000
2026-03-23 11:43:50,56000,3200000
2026-03-23 11:43:55,54000,3200001
2026-03-23 11:44:01,54000,3200001
2026-03-23 11:44:06,52000,3253837
2026-03-23 11:44:11,58000,3133071
2026-03-23 11:44:16,54000,3200019
2026-03-23 11:44:21,54000,3200001
2026-03-23 11:44:26,54000,3200024
2026-03-23 11:44:31,54000,3200000
2026-03-23 11:44:36,54000,3200000
2026-03-23 11:44:41,54000,3200013
2026-03-23 11:44:46,53000,3199996
2026-03-23 11:44:51,54000,3200008
2026-03-23 11:44:57,54000,3200000
2026-03-23 11:45:02,55000,3200000
2026-03-23 11:45:07,54000,3199998
2026-03-23 11:45:12,53000,3199998
2026-03-23 11:45:17,53000,3199977
2026-03-23 11:45:22,53000,3176251
2026-03-23 11:45:27,54000,3200000
2026-03-23 11:45:32,54000,3199991
2026-03-23 11:45:37,54000,3200001
2026-03-23 11:45:42,53000,3225488
2026-03-23 11:45:47,52000,3199784
2026-03-23 11:45:52,52000,3200001
2026-03-23 11:45:57,52000,3200000
2026-03-23 11:46:02,52000,3207939
2026-03-23 11:46:07,52000,3977097
2026-03-23 11:46:12,53000,3200031
2026-03-23 11:46:17,54000,3200000
2026-03-23 11:46:23,53000,3200001
2026-03-23 11:46:28,53000,3200000
2026-03-23 11:46:33,53000,3190347
2026-03-23 11:46:38,52000,3200000
2026-03-23 11:46:43,53000,3200000
2026-03-23 11:46:48,53000,3200000
2026-03-23 11:46:53,53000,3199998
2026-03-23 11:46:58,53000,3200000
2026-03-23 11:47:03,52000,3199993
2026-03-23 11:47:09,52000,3200000
2026-03-23 11:47:14,53000,3200000
2026-03-23 11:47:19,53000,3200000
2026-03-23 11:47:24,52000,3236521
2026-03-23 11:47:29,53000,3200008
2026-03-23 11:47:34,54000,3200000
2026-03-23 11:47:39,53000,3200000
2026-03-23 11:47:44,54000,3200026
2026-03-23 11:47:49,53000,3200000
2026-03-23 11:47:54,53000,3200000
2026-03-23 11:48:00,53000,3200001
2026-03-23 11:48:05,53000,3183349
2026-03-23 11:48:10,53000,3199998
2026-03-23 11:48:15,52000,3211953
2026-03-23 11:48:20,52000,3199998
2026-03-23 11:48:25,51000,3179931
2026-03-23 11:48:30,52000,3200000
2026-03-23 11:48:35,52000,3200000
2026-03-23 11:48:40,52000,3200001
2026-03-23 11:48:45,52000,3200000
2026-03-23 11:48:50,52000,3199998
2026-03-23 11:48:56,55000,3200000
2026-03-23 11:49:01,55000,3200000
2026-03-23 11:49:06,56000,3200000
2026-03-23 11:49:11,56000,3200001
2026-03-23 11:49:16,56000,3200000
2026-03-23 11:49:21,56000,3200013
2026-03-23 11:49:26,56000,3200000
2026-03-23 11:49:31,56000,3200000
2026-03-23 11:49:36,56000,3200000
2026-03-23 11:49:42,56000,3200001
2026-03-23 11:49:47,57000,3200000
2026-03-23 11:49:52,57000,3200001
2026-03-23 11:49:57,56000,3200022
2026-03-23 11:50:02,57000,3203299
2026-03-23 11:50:07,55000,3197147
2026-03-23 11:50:12,57000,3200010
2026-03-23 11:50:17,55000,3199784
2026-03-23 11:50:22,54000,3200000
2026-03-23 11:50:27,54000,3199802
2026-03-23 11:50:32,55000,3200000
2026-03-23 11:50:37,55000,3200002
2026-03-23 11:50:42,56000,3200000
2026-03-23 11:50:48,54000,3200000
2026-03-23 11:50:53,52000,3200001
2026-03-23 11:50:58,52000,3200001
2026-03-23 11:51:03,53000,3200001
2026-03-23 11:51:08,55000,3199998
2026-03-23 11:51:13,55000,3200000
2026-03-23 11:51:18,52000,3211925
2026-03-23 11:51:23,58000,3196083
2026-03-23 11:51:28,57000,3200001
2026-03-23 11:51:33,57000,3200000
2026-03-23 11:51:39,56000,3199998
2026-03-23 11:51:44,56000,3200000
2026-03-23 11:51:49,57000,3200000
2026-03-23 11:51:54,57000,3199998
2026-03-23 11:51:59,57000,3200000
2026-03-23 11:52:04,57000,3200000
2026-03-23 11:52:09,57000,3200000
2026-03-23 11:52:14,58000,3200001
2026-03-23 11:52:19,58000,3200001
2026-03-23 11:52:24,58000,3200021
2026-03-23 11:52:30,58000,3200003
2026-03-23 11:52:35,57000,3199998
2026-03-23 11:52:40,56000,3198329
2026-03-23 11:52:45,55000,3200000
2026-03-23 11:52:50,52000,3200000
2026-03-23 11:52:55,54000,3200001
2026-03-23 11:53:00,56000,3200000
2026-03-23 11:53:05,56000,3200000
2026-03-23 11:53:10,56000,3199998
2026-03-23 11:53:15,54000,3200001
2026-03-23 11:53:20,54000,3200000
2026-03-23 11:53:26,53000,3200002
2026-03-23 11:53:31,54000,3199998
2026-03-23 11:53:36,55000,3200001
2026-03-23 11:53:41,55000,3200000
2026-03-23 11:53:46,55000,3200021
2026-03-23 11:53:51,53000,3886307
2026-03-23 11:53:56,56000,3200000
2026-03-23 11:54:01,56000,3200024
2026-03-23 11:54:06,56000,3199998
2026-03-23 11:54:11,57000,3200019
2026-03-23 11:54:17,56000,3200000
2026-03-23 11:54:22,57000,3199998
2026-03-23 11:54:27,57000,3200000
2026-03-23 11:54:32,57000,3200000
2026-03-23 11:54:37,57000,3200000
2026-03-23 11:54:42,57000,3200000
2026-03-23 11:54:47,57000,3200000
2026-03-23 11:54:52,57000,3200001
2026-03-23 11:54:57,57000,3200000
2026-03-23 11:55:02,57000,3200000
2026-03-23 11:55:08,55000,3199911
2026-03-23 11:55:13,55000,3198573
2026-03-23 11:55:18,54000,3200000
2026-03-23 11:55:23,53000,3200000
2026-03-23 11:55:28,54000,3200000
2026-03-23 11:55:33,54000,3208046
2026-03-23 11:55:38,55000,3226718
2026-03-23 11:55:43,54000,3199998
2026-03-23 11:55:48,52000,3200000
2026-03-23 11:55:53,52000,3200001
2026-03-23 11:55:58,55000,3200001
2026-03-23 11:56:03,55000,3200001
2026-03-23 11:56:08,56000,3200000
2026-03-23 11:56:14,62000,3197752
2026-03-23 11:56:19,60000,3200000
2026-03-23 11:56:24,58000,3200000
